,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
926,37087,Haywood,54033,1203,Asheville,398505,North Carolina,37,NC,81.879662,82.33695999999999,84.61702700000001,84.948235,86.97049,87.260002,88.902748,89.159882,76.25241899999999,76.754852,79.686012,80.039413,84.430786,84.74424,83.396858,83.85743000000001,0.69583821,0.67109519,0.88666719,0.85296726,0.89421886,0.85214078,1.1711109,1.1006954,0.57113141,0.56448406,0.67823392,0.66464955,0.76905036,0.73724401,1.4453824,1.4032984,48243,44282,39829,20622,41838,42819,36472,17852,0.87654322,18.919795999999998,44.322781,0.37745097,59.3499999046326,0.10282201,1.2473858999999998,1.4121,0.027679086000000002,16.0,73.027596,132100.3,2424.822,15.351952866410699,0.31443298,880.0,1.0,0.008907745600000001,0.011527515,0.83146065,0.014206671,90.1921132457027,0.16212496,8338.1,81.3953488372093,"Asheville-Brevard, NC",0.098800004,1,0.15730338,0.33703190000000005,0.22619048,0.11111111,0.80952382,0.047979314,11700.0,0.28860772,1.5749636,0.0171191679159032,"Asheville, NC",0.16917039,0.55337,0.057096247,4.5785465,0.0099568786,0.56585366,0.70881647,0.42550200000000005,0.12416682,83.9361342302709,97.59174300000001,69.050894085282,0.57181019,0.16559479,-0.0616880211612039,5.3520455448166295,70.778564206269,0.26744187,0.0140469712953195,35191.949,0.014272742,0.19342583,0.38790226,0.018946787,0.2576687,120.0,0.23076923,0.11507757
927,37089,Henderson,89173,1203,Asheville,398505,North Carolina,37,NC,82.813263,83.131958,85.334862,85.661575,85.891235,86.261841,89.28742199999999,89.425201,76.913139,77.237785,81.572868,81.978134,83.822517,84.184814,84.692635,84.98561099999999,0.58187634,0.55716521,0.61143929,0.57696861,0.68978375,0.65894538,0.65416205,0.62700999,0.50430161,0.49752858,0.58509904,0.56464523,0.70539868,0.68138427,0.81470609,0.78726166,68022,73896,72988,51641,61664,67152,64115,44694,0.88780487,21.626804,44.338004999999995,0.27445653,49.64999997615811,0.11009329,3.0121226,5.472508400000001,0.031660017,24.1,55.82406999999999,173423.3,2331.1396,16.55204190340909,0.27246377,880.0,1.0,0.031095718999999997,0.033556722000000004,0.85057473,0.034561105,85.4957160342717,0.52224308,8407.13,78.2741738066096,"Asheville-Brevard, NC",0.16914,1,0.10169491,0.30021352,0.19864559,0.11961722,0.80465114,0.10027762,11700.0,0.65892899,5.9378958,0.0325098404225494,"Asheville, NC",0.14803435,0.54931003,0.043509587999999995,6.8592887000000005,0.0082988478,0.6515581,0.58050507,0.46305859,0.10519309,81.5857085567601,238.42899,70.30191004313,0.57107037,0.20948116,0.1815106960229849,5.021484375,73.8066095471236,0.21264368,0.0242337927399549,41432.984,-0.19558403,0.1762042,-0.24077235,0.01420423,0.22144522,120.0,0.23152709,0.09722333400000001
928,37093,Hoke,33646,1400,Fayetteville,644101,North Carolina,37,NC,82.759354,83.870689,83.016426,83.89409599999999,81.772308,82.417618,89.70459699999999,89.730064,75.245987,76.57437900000001,78.988518,79.922791,81.95948800000001,82.556099,83.077843,83.301682,1.2302476999999998,1.17898,1.7337806,1.6645675,2.1797277999999998,2.1250365,2.6350069,2.5824986,1.0439453,1.05542,1.3746383999999998,1.357785,1.9031584,1.8587912,3.2883592000000004,3.2243881,22779,16745,13184,5702,18262,16796,13539,5051,0.91139239,21.729725,35.318142,0.34920636,91.53999996185301,0.066178814,37.258514,7.1776732999999995,0.050726864,10.9,22.463295000000002,111838.7,1433.7155,16.065351792148682,0.39834026,,1.0,0.013725476,0.009932101700000001,0.79797977,0.0021353944000000002,86.23376623376622,0.6506893,10635.25,83.1168831168831,"Fayetteville-Lumberton-Laurinburg, NC",0.061900000999999996,1,0.16161616,0.23488005,0.21463415,0.12658228,0.73658538,0.056679308,22180.0,0.77818346,5.7659159,0.0809605896689057,"Fayetteville, NC",0.14099132,0.46878001,0.06737227700000001,-8.5813847,0.0058550793000000005,0.59920633,0.24650322,0.33662102,0.11161912,85.3550307763774,86.003883,60.12269938650311,0.63385665,0.26725125,-3.0620443788444605,4.725004272773885,73.7662337662338,0.28723404,0.0566783570112346,24806.916,,0.27079797,-1.2428015,0.01591835,0.31999999,246.0,0.32051283,0.1767845
929,37097,Iredell,122660,1100,Hickory,375363,North Carolina,37,NC,81.015877,81.886726,83.398712,83.64349399999999,85.59380300000001,86.029655,88.157845,88.53909300000001,74.388702,75.287621,79.777328,80.077126,81.351173,81.854179,85.5895,86.019325,0.58123338,0.55753762,0.59506959,0.57951814,0.66332799,0.62962949,0.69606417,0.6481933000000001,0.41937494,0.42200059,0.52050859,0.51249236,0.61809021,0.60788739,0.73088175,0.69568235,89449,97224,99416,89330,78799,97381,98510,87464,0.86926603,18.105122,39.413376,0.28653845,67.3799998760223,0.085886031,13.54965,3.4094242999999995,0.032718409,17.4,50.111694,154761.3,1858.5078,16.97001624376855,0.30831644,880.0,1.0,0.038102664,0.045653738,0.79649121,0.052224219,89.37858087263109,0.48610336,9574.39,87.6156897311591,"Charlotte-Concord, NC-SC",0.11119000000000001,1,0.1696113,0.30930921,0.25451264,0.14087760000000002,0.71711713,0.12531903,16740.0,0.52423286,3.6458504,0.0404288276536768,"Charlotte-Concord-Gastonia, NC-SC",0.15287718,0.55206001,0.058545168,1.3762784,0.011894668,0.61036468,0.94497299,0.4240081,0.11785655,85.0368683021592,213.11119,68.30294530154282,0.67410028,0.28083131,-0.2220831162874413,5.040153808341044,74.8788012340238,0.25367647,0.0305478558617316,38830.687999999995,-0.25015911,0.19285309,-0.43386847,0.014310473,0.28966790000000003,172.0,0.21028037,0.08158385
930,37099,Jackson,33121,1202,Sylva,54082,North Carolina,37,NC,80.718773,81.219521,84.43853,84.827751,86.253365,86.582291,87.33371,87.594597,76.66986800000001,77.094261,80.619591,81.04306,81.135612,81.569229,84.449188,84.67466,1.0144815,0.98026383,1.1720457,1.1181011,1.3729126,1.3102452,1.7892303,1.7145728999999998,0.80294514,0.7935045999999999,1.0347526,1.0061284,1.3511857,1.3233158999999999,1.3021260000000001,1.2561601,24631,22610,19005,12422,22434,21482,17009,10397,0.93548387,26.441576,45.328922,0.33944955,58.229999899864204,0.09372814,1.6515201000000002,1.7420971,0.016367555,25.5,43.165966,142231.1,1431.4982,15.218647791066642,0.27230048,971.2274800000001,1.0,0.015087048999999998,0.013181353,0.85869563,0.011921171000000001,86.95652173913038,0.28321257,8022.6100000000015,75.1304347826087,,0.081040002,0,0.21978022,0.41187879,0.25358853,0.13829787,0.74271846,0.30409452,19000.0,0.59636796,1.7360586999999998,0.0209232813018931,"Cullowhee, NC",0.14517161,0.54000002,0.043540217,2.2690368,0.0047100028,0.62037039,-0.12666751,0.41281959,0.095837235,81.6570060480231,67.495499,63.229571984435786,0.63401109,0.08420448800000001,-0.917298994134994,5.246334157865785,60.5217391304348,0.33707866,0.0196250113221219,29649.426,0.068355113,0.21812779,-0.88723868,0.016303006999999998,0.30288461,,0.26373628,0.15119275
931,37101,Johnston,121965,1701,Raleigh,1412127,North Carolina,37,NC,81.477234,82.108711,84.59790799999999,85.11359399999999,86.91967,87.334305,86.124825,86.432236,74.408051,75.054314,78.828506,79.441353,81.78253199999999,82.329109,83.993088,84.310562,0.53871161,0.52016526,0.63134587,0.60197997,0.69107664,0.65228653,0.97610658,0.93517214,0.42322209,0.42455676,0.56228709,0.55640805,0.6602307,0.64091402,0.91686273,0.88711393,85780,85638,84557,59039,73251,80788,83337,56823,0.85812354,19.716309,42.549763,0.26388890000000004,92.5599999427795,0.086925,15.554462,7.7399254,0.021248139,15.9,35.206821000000005,145030.4,2315.155,15.886427249595188,0.34717607,880.0,1.0,0.038618036,0.034235042,0.81944442,0.028713977,87.8801431127012,0.72757405,10853.58,82.3792486583184,"Raleigh-Durham-Chapel Hill, NC",0.09399999699999999,1,0.22005571,0.20273452,0.21641791,0.13302752,0.70315397,0.041106775,39580.0,0.85964805,5.932849900000001,0.0465461402861477,"Raleigh, NC",0.1573009,0.52995002,0.042989053,2.7058036,0.007876014300000001,0.57846153,0.4485527,0.42507002,0.12423766,86.54590142807791,154.02444,71.4285714285714,0.66883707,0.14771718,-1.632853095346242,4.70894720148676,68.4704830053667,0.30459771,0.0333620300905998,33698.773,-0.047179688,0.18404461,-0.18720506,0.016606804,0.30859375,450.0,0.30697674,0.12813067
932,37105,Lee,49040,1701,Raleigh,1412127,North Carolina,37,NC,81.42400400000001,82.49078399999999,84.964035,85.365448,85.468124,85.7621,86.810333,87.069748,75.38606999999999,76.50766,77.380486,77.859627,81.558891,81.86056500000001,84.813202,85.17752800000001,0.8130305999999999,0.77896416,0.78702521,0.75184375,1.0009395,0.96440756,1.26587,1.2160783000000002,0.68326253,0.68271601,0.72544229,0.7205710999999999,0.91368002,0.89370888,1.1645595,1.1154941,42638,43418,41589,28667,39278,42076,40969,25781,0.88372093,21.776336999999998,40.049465000000005,0.29064038,84.19999980926511,0.09304341699999999,20.354813,11.653752,,17.200001,45.28548,126768.3,2118.3594,17.29420575940548,0.23888889,880.0,1.0,0.0630439,0.055184927,0.88,0.052639257,89.70427163198248,0.33558473,9204.4,84.0087623220153,"Raleigh-Durham-Chapel Hill, NC",0.079000004,1,0.16,0.34102735,0.23809524,0.15116279,0.72789115,0.14358872,41820.0,0.35359883,9.528955499999999,0.032626427406199,"Sanford, NC",0.14021488,0.53591001,0.06160754,0.92970192,0.012724306000000001,0.63546801,0.68378407,0.40871,0.14501752,86.3422182620206,190.62325,69.5067264573991,0.64349365,0.30697027,-1.008428471857167,4.699953553181606,71.960569550931,0.34722221,0.0317495921696574,35479.402,-0.15910791,0.23908795,0.13686775,0.019711271000000002,0.32142857,450.0,0.16867469,0.12839675
933,37107,Lenoir,59648,1900,Jacksonville,536909,North Carolina,37,NC,80.349937,81.76909599999999,82.53256999999999,83.406952,84.572456,85.28984100000001,86.805115,87.195015,75.56115,76.931885,79.7052,80.598511,79.640411,80.415932,85.871422,86.253555,0.70733958,0.71045262,0.83924371,0.81385207,1.124549,1.0719823999999998,1.4892821000000003,1.4231201,0.59165591,0.61234289,0.75523132,0.74236548,0.89887142,0.89354146,1.3574933,1.3007066999999999,58885,45690,34395,18944,47495,40723,31630,16531,0.80487806,20.190754000000002,39.195667,0.24161074,85.9099998474121,0.10901424,40.262875,3.1702657000000003,0.02912969,13.3,39.806866,110105.8,2525.7883,15.44061139691334,0.34482759,880.0,1.0,0.084163196,0.075645879,0.72500002,0.07246314,86.7109634551495,-0.0028586236,9340.7,74.68438538205979,,0.19474,1,0.25,0.35729617,0.16666667,0.21951219,0.69902915,0.2340306,28820.0,0.01900194,2.7494636000000003,0.0196318401287554,"Kinston, NC",0.15463684,0.45923001,0.080981284,-3.0533519,0.010325575,0.57615894,-0.0012860826,0.55812258,0.13711046,89.163119216539,149.17508999999998,64.7277227722772,0.60126597,0.20691681,-0.9212838964890351,5.1910361445783115,64.8504983388704,0.25,0.0236219152360515,31488.193,-0.33316875,0.3336015,0.57837522,0.018324025,0.37755102,,0.31707317,0.16569087
934,37109,Lincoln,63780,800,Gastonia,413331,North Carolina,37,NC,80.99958000000001,81.598007,85.205551,85.557121,85.76146700000001,86.005844,86.19364200000001,86.552155,74.912369,75.541893,79.475571,79.929092,82.51209300000001,82.761635,87.506851,87.71466099999999,0.76028794,0.72924691,0.74054044,0.70124584,0.92541301,0.89446449,1.2737263,1.2137423999999999,0.54484183,0.5457263000000001,0.63098854,0.61569566,0.7927888000000001,0.77581304,0.92446333,0.88708985,47670,51752,51771,36550,46122,54536,51322,34864,0.78873241,20.623722,43.573890999999996,0.24271844,57.25,0.09794189,6.3766069000000005,5.7322044000000005,0.027244555,13.0,54.39793,139298.5,1348.5364,16.92915672235481,0.33333334,17400.0,1.0,0.02634993,0.035958013999999996,0.8888889000000001,0.048685715,91.4306463326071,0.50523931,9592.66,89.6151053013798,"Charlotte-Concord, NC-SC",0.08354,1,0.17460318,0.26339802,0.23157895,0.12676056,0.76041669,0.08595894300000001,16740.0,0.56145072,4.8243960999999995,0.0446534963938539,"Charlotte-Concord-Gastonia, NC-SC",0.17707334,0.57203001,0.067607708,5.807353,0.0028065224,0.61764705,1.0349323000000001,0.36949462,0.10939547,87.9370354022843,213.46002000000001,67.5581395348837,0.67844838,0.32040456,-0.1637567966673922,5.513923757582071,68.6274509803922,0.30158731,0.0343054248980872,33695.031,,0.15834348,0.071934469,0.0083190911,0.27956989,172.0,0.23529412,0.091714516
935,37111,McDowell,42151,1002,Morganton,164760,North Carolina,37,NC,79.987709,80.63473499999999,84.60863499999999,84.92437,85.89888,86.297485,87.74556,87.957169,75.583359,76.17424,81.556412,81.889938,81.303116,81.719925,85.692528,85.91478000000001,0.86699992,0.84325165,0.98604983,0.94720155,1.310074,1.2506819,1.6861615,1.6153218999999999,0.66156584,0.6553725,0.83767152,0.81637585,1.0592883,1.0305908000000001,1.3455714,1.2965236999999998,34356,35913,27160,10515,33462,35714,25388,8967,0.75,19.345245000000002,42.185852000000004,0.23076923,47.559999942779505,0.14749704,4.071077799999999,2.8801215,0.031965178,9.0,47.922943,95976.0,1402.0066,16.810410958904107,0.27906978,908.0,1.0,0.011501933,0.0097131254,0.70588237,0.0052234815,86.9853917662683,0.19968691,7437.46,75.9628154050465,"Hickory-Lenoir, NC",0.057709999000000005,1,0.14705883,0.27770409,0.24489796,0.15000001,0.77551019,0.052010037,32000.0,0.23193187,2.7211692000000003,0.0146852980949444,"Marion, NC",0.19309829,0.62958002,0.073230654,3.2464645,0.009560864399999999,0.5714286,-0.056214988,0.31575289,0.12706266,80.4482635781448,95.433235,60.04514672686231,0.6122753000000001,0.39252338,-0.5650091149681434,4.790491539081387,62.948207171314706,0.30303031,0.0161324760978387,29229.549,-0.20998994,0.17487098,1.9123212,0.014442578000000001,0.46808511,280.0,0.34999999,0.11604095
936,37113,Macon,29811,1201,Franklin,44861,North Carolina,37,NC,84.21893299999999,84.395287,85.672775,86.01683,88.62140699999999,88.836311,86.268784,86.535606,77.403847,77.769127,81.11299100000001,81.539932,83.170799,83.57537099999999,85.616928,85.773193,0.77437121,0.73617768,1.0254941999999998,0.96780479,0.95901513,0.90624553,1.9903883999999998,1.9241377,0.75380194,0.73810428,0.97169471,0.94210553,1.2733918,1.2382556,1.3431371,1.3137065,28561,25806,19678,11531,25874,23934,16655,9726,0.84444445,24.750708,45.485989000000004,0.30000001,40.4499999284744,0.13624582,1.1841266000000001,1.5229278999999998,0.033422213,16.200001,68.17617800000001,138232.1,1344.6105,15.767512556172349,0.31034482,,1.0,0.0090544904,0.012298651,0.70588237,0.012378438,90.0,0.47740114,7526.87,86.4935064935065,,0.24559,0,0.17647059,0.44152704,0.14666666,0.06666667,0.81333333,0.037097547,,0.65213674,2.6299016,0.0164033410486062,,0.16408561,0.59604001,0.046564884,0.038698334,0.0052329679,0.56666666,1.1612518,0.52658409,0.14843063,84.8156755947794,57.720539,71.7357910906298,0.55136305,0.11519627,0.3062906768267409,5.135922330097087,72.3376623376623,0.24242425,0.0116735433229345,37010.883,,0.17186025,1.6376793,0.019878061000000002,0.33783785,,0.17777778,0.12621227
937,37117,Martin,25593,2100,Washington,124216,North Carolina,37,NC,81.678795,83.090294,82.346489,83.377525,87.671051,88.16816700000001,85.99346899999999,86.45015,74.335976,75.980942,79.938004,80.968102,81.459869,82.187706,82.218781,82.802444,1.0860216999999999,1.046217,1.4315864,1.3798113,1.5431836,1.4588356000000002,2.5437493,2.4547567000000003,0.80874497,0.83109337,1.1686462,1.1369873,1.332276,1.2871368,2.4238257,2.3768189,25283,16681,13793,6857,20253,16687,12982,5717,0.85185188,18.945381,39.432224,0.2,112.659999847412,0.10068204,45.09827,2.0630641,0.032639895,11.6,51.584415,91177.2,2629.5957,13.996293359762142,0.46000001,880.0,1.0,0.01256733,0.012165559,0.74074072,0.006825533199999999,84.2876165113182,-0.013681209,9180.02,74.7003994673768,,0.072829999,0,0.18518518,0.32103214,0.21052632,0.14814815,0.65517241,0.058307838,,0.011511293,1.4965030000000001,0.0174266400969015,,0.16403614,0.41587999,0.07074865,-4.1639562,0.0096901497,0.65714288,0.04286771599999999,0.42490169,0.14345713,90.5777235461655,55.495243,69.76127320954909,0.58536464,0.23898958,-1.0411634301944201,5.572249752229931,70.70572569906791,0.33333334,0.0226624467627867,28890.121,-0.27408445,0.29977912,0.69077963,0.021174412000000004,0.30909091,,0.37037036,0.20188436
938,37119,Mecklenburg,695454,900,Charlotte,1423942,North Carolina,37,NC,82.548538,83.428535,84.594185,85.052841,86.070587,86.357506,88.063896,88.301865,76.103645,77.055504,79.655159,80.197823,82.95148499999999,83.29484599999999,85.372322,85.669601,0.26839450000000004,0.27862746,0.33024174,0.32483724,0.34057933,0.33490968,0.29261187,0.2834692,0.23272511,0.24389367,0.27999833,0.27893353,0.29644704,0.29197475,0.27801031,0.27005732,470422,491131,453479,636795,424613,402529,418565,640431,0.9012903,18.446665,36.925346000000005,0.23659889,47.0999999046326,0.10178063,27.665812,6.452044,,37.099998,47.969383,189019.4,3567.3062,17.35523600299954,0.28063241,4914.7666,1.0,0.10210667,0.12430111,0.84079599,0.14825545,87.1539002108222,0.72027111,8420.49,84.0196767392832,"Charlotte-Concord, NC-SC",0.17849,1,0.14784633,0.21430995,0.21212122,0.10344828,0.765625,0.2407914,16740.0,0.80740279,9.8279686,0.0645492009536217,"Charlotte-Concord-Gastonia, NC-SC",0.15439796,0.42208999,0.044312906,-10.765797000000001,0.010457916999999999,0.63553298,0.63682061,0.54808509,0.11905125,83.9782873856105,1321.465,65.2464788732394,0.72406727,0.10728049,-0.1058953943214928,6.404605154784652,69.304286718201,0.22673032,0.0503527192308909,47270.727,0.054673888,0.23587960000000002,-0.008350295,0.023891116,0.24808362,172.0,0.14840326,0.091971636
939,37123,Montgomery,26822,1400,Fayetteville,644101,North Carolina,37,NC,82.917519,83.548508,84.486588,85.062027,81.816544,82.503235,85.532394,86.002487,75.837776,76.563393,80.441185,81.044403,83.991699,84.478165,88.188553,88.364372,1.0980003999999999,1.0585527,1.4455396,1.3735423,1.6934369999999999,1.667725,3.3852093,3.3178824999999996,0.88758892,0.87844509,1.1492027,1.1129992,1.3192369,1.2610046999999998,2.0076571,1.9232723000000003,22155,16228,12648,5514,19885,17874,11656,4323,0.92592591,22.750122,40.80529,0.27397259999999996,70.7699999809265,0.09295997800000001,21.642681,10.428007000000001,0.025499905,10.0,45.127136,102907.6,1640.1953,15.601913652275382,0.40277779,880.0,1.0,0.0072176531000000006,0.0082902741,0.76666665,0.0078697111,88.52459016393442,0.19373359,9560.83,87.90983606557378,,0.072949998,1,0.2,0.33881286,0.28125,0.11111111,0.75,0.12068666,,0.14270012,8.0269928,0.0203564238311834,,0.1714628,0.50441998,0.068960078,-10.29588,0.0085377675,0.48648649,0.65558767,0.37510049,0.14332339,86.49630102734709,54.560711,69.56521739130429,0.59693778,0.39366019,-1.8806346280594182,4.963360560093348,64.5491803278689,0.43333334,0.0249794944448587,30831.02,-0.11566163,0.20255236,0.63511521,0.016065607,0.24590164,,0.26923078,0.15364604
940,37125,Moore,74769,1400,Fayetteville,644101,North Carolina,37,NC,81.494476,82.368729,84.790611,85.262924,85.264565,85.60593399999999,87.910294,88.192665,76.990402,77.941505,80.41461899999999,80.957123,84.221489,84.5858,85.307602,85.640472,0.70471519,0.68153346,0.71585691,0.6809625,0.81116056,0.77865052,0.74130654,0.70420855,0.58639073,0.57820171,0.66525787,0.64912492,0.69515389,0.668383,0.84691888,0.81651056,60652,58957,57078,54485,53109,53842,51976,46905,0.91874999,18.746693,39.972412,0.29223743,48.4099999666214,0.083215505,15.416818,3.9869466,0.029441927000000003,26.799999,40.853832000000004,174756.3,1977.6829,16.29019313707107,0.28292683,880.0,1.0,0.030204507000000002,0.035471421,0.92063493,0.046215917999999995,92.17221135029348,0.48042768,8621.63,88.32354859752121,,0.16999,1,0.13600001,0.34492981,0.21198156,0.081249997,0.77522933,0.068000466,38240.0,0.48220426,4.167502900000001,0.0297716968262248,"Pinehurst-Southern Pines, NC",0.12805757,0.49821001,0.049397245,-5.627141,0.011970202,0.62443441,1.7072998,0.53943008,0.13556823,89.2434731056575,107.15955,77.3555027711797,0.57473832,0.16676547,-0.513838910310745,5.060979607557675,79.0606653620352,0.18333334,0.0217202316468055,47466.344000000005,-0.2244678,0.21836834,-0.51907742,0.013326673999999998,0.26732674,,0.16981132,0.11365364
941,37127,Nash,87420,1600,Rocky Mount,216840,North Carolina,37,NC,83.148323,84.310486,84.060577,84.843079,86.184303,86.57958199999999,87.872963,88.19740300000001,74.321205,75.664047,79.47087900000001,80.37170400000001,82.05905200000001,82.526382,83.945045,84.365509,0.6387316,0.61148065,0.77973372,0.75018001,0.80336052,0.77995527,1.1007200000000001,1.045941,0.49971011,0.51369107,0.66416699,0.65954083,0.80299675,0.79003936,1.0045627000000001,0.96827656,68787,60394,51982,39184,56669,55229,49529,36055,0.87741935,17.946873,39.539719,0.24755700000000003,63.6199998855591,0.099204615,33.750858,3.3619311,0.040935446,17.200001,45.192177,127701.4,3571.9316,16.10787676430414,0.35640138,5659.1577,1.0,0.036155168,0.037649233,0.77205884,0.047560867,90.9317389138017,0.30180335,8961.5,85.60039860488291,"Rocky Mount-Wilson-Roanoke Rapids, NC",0.11903,1,0.18382353,0.34325537,0.25,0.16883117,0.7185185000000001,0.08559259,40580.0,0.33424371,2.9821551,0.0409517272935255,"Rocky Mount, NC",0.16337475,0.46425,0.06413155,-8.8459082,0.015098778,0.58823532,0.99188763,0.51542968,0.12529892,87.09297276827759,161.8084,72.9111697449428,0.62093019,0.21068443,-0.8726331559766324,5.038924827124696,69.7558545092177,0.30827066,0.0413406543125143,34415.969,-0.26516849,0.24677683,0.22919892,0.017085438999999997,0.33969465,468.0,0.24666667,0.13438235
942,37129,New Hanover,160307,1500,Wilmington,361559,North Carolina,37,NC,82.065887,82.82463100000001,84.89413499999999,85.362175,85.075478,85.618088,87.986023,88.250946,75.79083299999999,76.708191,79.693832,80.250496,82.398674,82.945122,85.51011700000001,85.818024,0.51432532,0.50023043,0.57355577,0.54480398,0.64269412,0.60794145,0.59597445,0.56856936,0.44095567,0.4444508,0.5102098,0.49978569,0.53658348,0.52503085,0.54603583,0.52610588,114213,112722,112483,118419,95182,94053,105197,111211,0.87830687,18.681117999999998,36.66806,0.2984823,42.25999999046329,0.10952099,16.843307,2.0435789,0.023338675,31.0,47.186337,180754.8,2305.3689,16.37768365504791,0.25,1336.4956,1.0,0.090482421,0.09201894,0.87531805,0.093286991,91.53820924893408,0.54929399,8936.75,88.38963594621191,,0.13729,1,0.15724815,0.35817116,0.22159888,0.10782608,0.81140351,0.21673922,48900.0,0.77512753,3.2493901000000003,0.0587497738713843,"Wilmington, NC",0.14094912,0.45752999,0.050188798,1.5921044,0.012382491,0.67137808,1.6772028,0.51573712,0.11573251,89.9254297776234,805.8302,77.023498694517,0.66487581,0.09848839,-0.6512052197743492,5.574642410776281,76.77927189242381,0.19696970000000003,0.040615818398447995,40054.18,0.11516709,0.26410645,-0.13514972,0.023151955,0.23782235,,0.17297298,0.13054806
943,37133,Onslow,150355,1900,Jacksonville,536909,North Carolina,37,NC,81.501869,81.90387,83.314644,83.348984,84.522972,84.911682,85.441055,85.816055,75.096176,75.96592700000001,79.557632,79.927475,82.876755,83.390709,84.184937,84.621429,0.62085485,0.6050424,0.7164305999999999,0.70746785,0.72309637,0.69746035,1.1529553,1.1060603,0.48368642,0.48216549,0.60302985,0.59568852,0.68748116,0.66732812,0.94639224,0.91230178,86108,78131,76748,44910,67720,78657,75307,40174,0.86984128,16.022156,43.543147999999995,0.34240001,81.25,0.10754523,18.065245,7.2468490999999995,0.0014689098,14.8,25.771009,114504.7,1199.6423,17.84393642915096,0.31578946,880.0,1.0,0.040305812,0.043867885999999995,0.80729169,0.043990191,81.09504132231409,0.33312351,9147.32,77.6859504132231,,0.063100003,1,0.16145833,0.38581609999999994,0.24502487,0.13333334,0.75588602,0.062157948,27340.0,0.33732703,4.0763526,0.0865085963220378,"Jacksonville, NC",0.15085486,0.62550002,0.055641193,10.864034,0.007936666700000001,0.68203497,-0.16457303,0.32693899,0.1541826,82.2781424178044,196.07648999999998,63.1161971830986,0.74190313,0.054712363,-3.460931270644826,4.9170617005425195,69.3698347107438,0.28378379,0.0948222539988693,22450.766,-0.23875661,0.18660754,0.86950892,0.016658731,0.27954257,,0.27035829,0.12909995
